record_id,subject_id,externalid,groupid,device_type,signal_type,source_file,source_path,record_time_raw,record_time,native_fs,unit,duration_sec,lead_or_channel_info,parse_status,quality_status,quality_reason,pair_status,paired_d12_record_id,pair_reason,uniqueid,healthid,recordschema,sample_count,qc_status,qc_reason,qc_checks,split
acceleration_f6c396c8fb73b1,HNU11084,HNU11084,65f153fa49fc43dc9893d1cfcf2d7b22,watch,acceleration,acceleration-1785051439691-f48a2e81f5924c4c922d32990914e591.zip,Data/acceleration/acceleration-1785051439691-f48a2e81f5924c4c922d32990914e591.zip,2026/7/26 15:35,2026-07-26 15:35:00,100,g,117.752,"x,y,z",ok,usable,,paired_exact_subject_id,d12_0b2b97044d07ae,exact HNU matches one d12 record,3bd2276330a747ec9d6bd09ddb3f2afe,e9ccb37ba6514cd08242f26c737843e1,1,11780,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_200e97113fc9a2,HNU11076,HNU11076,7cf21b5af2ff41b8b1a139f4faf11729,watch,acceleration,acceleration-1785401963965-89866a30e69b4a4f8516031b3b19ac81.zip,Data/acceleration/acceleration-1785401963965-89866a30e69b4a4f8516031b3b19ac81.zip,2026/7/30 16:57,2026-07-30 16:57:00,100,g,119.05,"x,y,z",ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_1812635abce179,exact HNU matches one d12 record,36f842717005492e9f774b759832cd37,e9ccb37ba6514cd08242f26c737843e1,1,11690,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_95dd79ce5eca2e,HNU11005,HNU11005,f724e059e6e341e89982a30c1600ebe6,watch,acceleration,acceleration-1784634032501-ebef6684f04944cba8541f44b4e2e897.zip,Data/acceleration/acceleration-1784634032501-ebef6684f04944cba8541f44b4e2e897.zip,2026/7/21 19:15,2026-07-21 19:15:00,100,g,117.646,"x,y,z",ok,usable,,paired_exact_subject_id,d12_1e5211198ea573,exact HNU matches one d12 record,36b173dc13f145bd98815cecfee5b03e,d4cf9873428c45c385b0575241c093e2,1,11760,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_62297d896b6266,HNU11077,HNU11077,fcb1e0ca3d50499cbd451eea9747b787,watch,acceleration,acceleration-1784973079937-f78cf8e5d6524c75a8ada3f053a99f5a.zip,Data/acceleration/acceleration-1784973079937-f78cf8e5d6524c75a8ada3f053a99f5a.zip,2026/7/25 17:49,2026-07-25 17:49:00,100,g,117.373,"x,y,z",ok,usable,,paired_exact_subject_id,d12_beca710ccb8308,exact HNU matches one d12 record,3329854bdea04cc7a84ad1b835d35685,e9ccb37ba6514cd08242f26c737843e1,1,11740,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_0ad748faf969b4,HNU11019,HNU11019,8d379d57e06b4948abef293d409041b3,watch,acceleration,acceleration-1784688902787-397bf3f456cf42b1808bf8b202666771.zip,Data/acceleration/acceleration-1784688902787-397bf3f456cf42b1808bf8b202666771.zip,2026/7/22 10:53,2026-07-22 10:53:00,100,g,117.942,"x,y,z",ok,usable,,paired_exact_subject_id,d12_6f66e0bce170ec,exact HNU matches one d12 record,2de4f383dea3426993f6ccd33566ae2a,d4cf9873428c45c385b0575241c093e2,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_4b5e973114848c,HNU11026,HNU11026,19cece2db6db4472b32f624b5c9158bb,watch,acceleration,acceleration-1784707430662-82f8ca240fe9406b87320131ccb9464d.zip,Data/acceleration/acceleration-1784707430662-82f8ca240fe9406b87320131ccb9464d.zip,2026/7/22 16:01,2026-07-22 16:01:00,100,g,119.587,"x,y,z",ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_1169122ce7bb98,exact HNU matches one d12 record,2a7ecf58bbf84accaab2170d2bec6818,d4cf9873428c45c385b0575241c093e2,1,11780,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_b30b386eb2bace,HNU11063,HNU11063,bad270010fdb4f3d8a22a22906aa22e2,watch,acceleration,acceleration-1784878403693-8078d3678b954bb9a1a4b9649cac21f5.zip,Data/acceleration/acceleration-1784878403693-8078d3678b954bb9a1a4b9649cac21f5.zip,2026/7/24 15:31,2026-07-24 15:31:00,100,g,119.441,"x,y,z",ok,review,timestamps not strictly increasing; obvious time gaps: 1,paired_exact_subject_id,d12_076ea5daed5473,exact HNU matches one d12 record,2907814bc0ad45da8b28685700db1c69,d4cf9873428c45c385b0575241c093e2,1,11770,review,timestamps not strictly increasing; obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_6f42aef8e0472d,HNU11088,HNU11088,ab8c74a24d984e1c9bd695898eb1c42a,watch,acceleration,acceleration-1785054969944-3d30570fcbd740a2b7b6024171c8d1f4.zip,Data/acceleration/acceleration-1785054969944-3d30570fcbd740a2b7b6024171c8d1f4.zip,2026/7/26 16:34,2026-07-26 16:34:00,100,g,117.181,"x,y,z",ok,usable,,paired_exact_subject_id,d12_1eab62c2755b0d,exact HNU matches one d12 record,2863a627a8d647618d5dbb21b59b780c,e9ccb37ba6514cd08242f26c737843e1,1,11720,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_e965078e3adf02,HNU11025,HNU11025,ec04cf39b1264ef4a3a72f2ba3787016,watch,acceleration,acceleration-1784706978691-26b2fa4f24a7487ba30cec37aa0c8586.zip,Data/acceleration/acceleration-1784706978691-26b2fa4f24a7487ba30cec37aa0c8586.zip,2026/7/22 15:54,2026-07-22 15:54:00,100,g,117.652,"x,y,z",ok,usable,,paired_exact_subject_id,d12_5dffcd05ef1104,exact HNU matches one d12 record,25aeb33e2b244a37ae13c28656646a71,d4cf9873428c45c385b0575241c093e2,1,11760,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_b38fbe42764e6e,HNU11009,HNU11009,c3191933416149c9924e2dc26163c6df,watch,acceleration,acceleration-1784634740244-77a03df3a41246ec866805be8d0302dd.zip,Data/acceleration/acceleration-1784634740244-77a03df3a41246ec866805be8d0302dd.zip,2026/7/21 19:50,2026-07-21 19:50:00,100,g,117.658,"x,y,z",ok,usable,,paired_exact_subject_id,d12_e9f132a7b5350f,exact HNU matches one d12 record,22ad31eae8854fb3a30ca7b00c2f8109,d4cf9873428c45c385b0575241c093e2,1,11750,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_a8d731d46a60b7,HNU11077,HNU11077,b45e0bb8459c4bf28fb126bead140831,watch,acceleration,acceleration-1784972955774-ed30095b17eb49c4a990c4eac31a5528.zip,Data/acceleration/acceleration-1784972955774-ed30095b17eb49c4a990c4eac31a5528.zip,2026/7/25 17:48,2026-07-25 17:48:00,100,g,16.978,"x,y,z",ok,review,duration <30 sec,paired_exact_subject_id,d12_beca710ccb8308,exact HNU matches one d12 record,224fab363a304dc990b2caa1de957dcc,e9ccb37ba6514cd08242f26c737843e1,1,1700,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_d3ce6c1f7d445a,HNU11055,HNU11055,fc296147f0ad4faeb505aa177fe49fca,watch,acceleration,acceleration-1784860125860-b26b3143f9bc40d6ba5687256f3e4eff.zip,Data/acceleration/acceleration-1784860125860-b26b3143f9bc40d6ba5687256f3e4eff.zip,2026/7/24 10:26,2026-07-24 10:26:00,100,g,117.685,"x,y,z",ok,usable,,paired_exact_subject_id,d12_31943c13b2eab6,exact HNU matches one d12 record,209c3719ee134f6b85b81c445c44c208,d4cf9873428c45c385b0575241c093e2,1,11710,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_88a104260f1c30,HNU11014,HNU11014,f582d5d21d8c4902b776156ddedf21b7,watch,acceleration,acceleration-1784687333720-e557ce55aa2d46a29e7891e25d73c912.zip,Data/acceleration/acceleration-1784687333720-e557ce55aa2d46a29e7891e25d73c912.zip,2026/7/22 10:26,2026-07-22 10:26:00,100,g,118.025,"x,y,z",ok,usable,,paired_exact_subject_id,d12_b9e3e1526f5aac,exact HNU matches one d12 record,2057253447784a699b1b1d723be2ae68,d4cf9873428c45c385b0575241c093e2,1,11780,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_76995b2d817ccf,HNU11048,HNU11048,4290354af6104323b0e7042c77b90c2b,watch,acceleration,acceleration-1784794428303-d2d96813815b4d4c88f441b3df55636c.zip,Data/acceleration/acceleration-1784794428303-d2d96813815b4d4c88f441b3df55636c.zip,2026/7/23 16:11,2026-07-23 16:11:00,100,g,117.849,"x,y,z",ok,usable,,paired_exact_subject_id,d12_8b8cd8cfcd5d02,exact HNU matches one d12 record,203fd43c43df46469ff94380d5178a37,d4cf9873428c45c385b0575241c093e2,1,11770,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_c8a2cabdd79f5a,HNU11083,HNU11083,1783cb0a836d4a56b72e4ee0ec52efc0,watch,acceleration,acceleration-1785050718118-58d5afdaddcf4a3ea50e9d55bed66ad1.zip,Data/acceleration/acceleration-1785050718118-58d5afdaddcf4a3ea50e9d55bed66ad1.zip,2026/7/26 15:23,2026-07-26 15:23:00,100,g,117.466,"x,y,z",ok,usable,,paired_exact_subject_id,d12_d5b7f6a47c40b0,exact HNU matches one d12 record,1e56c7367bdf404290bce7675974f57c,e9ccb37ba6514cd08242f26c737843e1,1,11750,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_ea4b2c4f4a0223,HNU11013,HNU11013,59241924b8e344e388ded3b05879cfcb,watch,acceleration,acceleration-1784687018496-c9c679aa79d64134b031daca93f89e38.zip,Data/acceleration/acceleration-1784687018496-c9c679aa79d64134b031daca93f89e38.zip,2026/7/22 10:21,2026-07-22 10:21:00,100,g,120.042,"x,y,z",ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_ff969feb0f32a3,exact HNU matches one d12 record,18a88d120a1443b78f2f8486372410a9,d4cf9873428c45c385b0575241c093e2,1,11790,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_a32c2134baffcf,HNU11002,HNU11002,ac0ae620ac4d4e1593981bd24605a34f,watch,acceleration,acceleration-1784624223418-79e653b8a9df4adfb1daac7936226d02.zip,Data/acceleration/acceleration-1784624223418-79e653b8a9df4adfb1daac7936226d02.zip,2026/7/21 16:56,2026-07-21 16:56:00,100,g,6.599,"x,y,z",ok,review,duration <30 sec,paired_exact_subject_id,d12_0100000d4f7822,exact HNU matches one d12 record,17084929987f4b7591d0c568810c1054,d4cf9873428c45c385b0575241c093e2,1,660,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_54e959422cf0c0,test,test,b1a00685856a4483a150b7c8bea621aa,watch,acceleration,acceleration-1785402228026-c07490f1f4e34e87aa1049aadf2bf21c.zip,Data/acceleration/acceleration-1785402228026-c07490f1f4e34e87aa1049aadf2bf21c.zip,2026/7/30 17:03,2026-07-30 17:03:00,100,g,14.875,"x,y,z",ok,review,obvious time gaps: 1; duration <30 sec,review_missing_d12,,no d12 record with same HNU,13b9f516f67c41c18cfcbd76399346c5,e9ccb37ba6514cd08242f26c737843e1,1,1310,review,obvious time gaps: 1; duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_99bdc396ca4723,HNU11018,HNU11018,4058e2edd2284dc2afb40d81f04d5178,watch,acceleration,acceleration-1784688576160-9c9803f69299416a8353055fa883628f.zip,Data/acceleration/acceleration-1784688576160-9c9803f69299416a8353055fa883628f.zip,2026/7/22 10:47,2026-07-22 10:47:00,100,g,119.565,"x,y,z",ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_83317d672b265e,exact HNU matches one d12 record,104cf642d35e4a069812cb82f989d51d,d4cf9873428c45c385b0575241c093e2,1,11770,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_c0b10181c22c37,HNU11069,HNU11069,9ec418e3269a40269888ded45292b717,watch,acceleration,acceleration-1784964158876-9cf61a68c9e54efbbcd6dd53df84c391.zip,Data/acceleration/acceleration-1784964158876-9cf61a68c9e54efbbcd6dd53df84c391.zip,2026/7/25 15:20,2026-07-25 15:20:00,100,g,118.126,"x,y,z",ok,usable,,paired_exact_subject_id,d12_85fed2117c26e0,exact HNU matches one d12 record,103bf1fd92654cdb8964444ccde2e1aa,d4cf9873428c45c385b0575241c093e2,1,11810,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_3956d952e691ca,HNU11076,HNU11076,3b173a0cb89c465293197e46402b11b6,watch,acceleration,acceleration-1784972687182-5832ce8c4ae84e28af91d3546bea07d7.zip,Data/acceleration/acceleration-1784972687182-5832ce8c4ae84e28af91d3546bea07d7.zip,2026/7/25 17:43,2026-07-25 17:43:00,100,g,82.458,"x,y,z",ok,review,duration 30-90 sec,paired_exact_subject_id,d12_1812635abce179,exact HNU matches one d12 record,077d6dc08f274325aa013c69675cd8d7,e9ccb37ba6514cd08242f26c737843e1,1,8250,review,duration 30-90 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_f947ef08306d4e,HNU11074,HNU11074,950babf63a6545479b0995ddb023064d,watch,acceleration,acceleration-1784969541408-a54c6d9e519f42499914993053f4e727.zip,Data/acceleration/acceleration-1784969541408-a54c6d9e519f42499914993053f4e727.zip,2026/7/25 16:50,2026-07-25 16:50:00,100,g,117.979,"x,y,z",ok,review,timestamps not strictly increasing,paired_exact_subject_id,d12_159efea54a4622,exact HNU matches one d12 record,0775d0580565462a8bd31e6742c6d825,e9ccb37ba6514cd08242f26c737843e1,1,11790,review,timestamps not strictly increasing,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_591963d630cd97,HNU11035,HNU11035,745d1ee36cea4f7e88b3d131bff3aa78,watch,acceleration,acceleration-1784777163368-2e8732a8c88846c1825e76304cd81059.zip,Data/acceleration/acceleration-1784777163368-2e8732a8c88846c1825e76304cd81059.zip,2026/7/23 11:24,2026-07-23 11:24:00,100,g,118.02,"x,y,z",ok,usable,,paired_exact_subject_id,d12_493a7d4ad9f543,exact HNU matches one d12 record,02c98b0ce75043d4a39ccc66b6cc6416,d4cf9873428c45c385b0575241c093e2,1,11800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_92528b330a2fdc,HNU11001,HNU11001,c017101036714e6e92f01dfebdc64b90,watch,acceleration,acceleration-1784617603207-a4d67bd34c5e4dd9af21dbc875aa09e5.zip,Data/acceleration/acceleration-1784617603207-a4d67bd34c5e4dd9af21dbc875aa09e5.zip,2026/7/21 15:04,2026-07-21 15:04:00,100,g,118.021,"x,y,z",ok,usable,,paired_exact_subject_id,d12_2910fb1963099a,exact HNU matches one d12 record,009b0d60abb74b5190e0682e0b9e16b5,d4cf9873428c45c385b0575241c093e2,1,11800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_a166e2ddadd512,HNU11108,HNU11108,b21c6e6078d7484f910910646c38e6f9,watch,acceleration,acceleration-1787734027567-c59988cfe6c14ab493b9f45cfa41a79d.zip,Data/acceleration/acceleration-1787734027567-c59988cfe6c14ab493b9f45cfa41a79d.zip,2026/8/26 16:45,2026-08-26 16:45:00,100,g,117.934,"x,y,z",ok,review,timestamps not strictly increasing,review_missing_d12,,no d12 record with same HNU,97a8c86834474cd8997cef350ebc1e2f,e9ccb37ba6514cd08242f26c737843e1,1,11790,review,timestamps not strictly increasing,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_bae7546526de17,HNU11107,HNU11107,50048e862a4c41ce804c1059b49235e2,watch,acceleration,acceleration-1787646768219-cbe6f9c4de7440a1afff0f2acf4fa7f4.zip,Data/acceleration/acceleration-1787646768219-cbe6f9c4de7440a1afff0f2acf4fa7f4.zip,2026/8/25 16:30,2026-08-25 16:30:00,100,g,119.214,"x,y,z",ok,review,obvious time gaps: 1,review_missing_d12,,no d12 record with same HNU,1f3416f7a8d3459899dc249408c6a48d,e9ccb37ba6514cd08242f26c737843e1,1,11700,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_25a55bef586af6,HNU11107,HNU11107,1576fba66aa043629f783b8bb9f98302,watch,acceleration,acceleration-1787645819714-bb40308323ab4b7eb69a3e21fb96d17c.zip,Data/acceleration/acceleration-1787645819714-bb40308323ab4b7eb69a3e21fb96d17c.zip,2026/8/25 16:16,2026-08-25 16:16:00,100,g,51.136,"x,y,z",ok,review,obvious time gaps: 1; duration 30-90 sec,review_missing_d12,,no d12 record with same HNU,c5879269e0534922b8f467ddd377c060,e9ccb37ba6514cd08242f26c737843e1,1,4920,review,obvious time gaps: 1; duration 30-90 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_a5ae435130dbf1,HNU11106,HNU11106,4958cf28d87c4bd4a0dd296690c8b711,watch,acceleration,acceleration-1787644907171-f4aac74616b143269ecfff7cf86ca143.zip,Data/acceleration/acceleration-1787644907171-f4aac74616b143269ecfff7cf86ca143.zip,2026/8/25 15:59,2026-08-25 15:59:00,100,g,118.947,"x,y,z",ok,review,obvious time gaps: 1,review_missing_d12,,no d12 record with same HNU,556878681e694cbf9f6d8eda193d919d,e9ccb37ba6514cd08242f26c737843e1,1,11680,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_b7804b0b5cb801,HNU11105,HNU11105,09714ff3e6814e1f9cd399f2bc02cc01,watch,acceleration,acceleration-1787644143676-6ae3ba002bac490cb8d517cca25627b6.zip,Data/acceleration/acceleration-1787644143676-6ae3ba002bac490cb8d517cca25627b6.zip,2026/8/25 15:47,2026-08-25 15:47:00,100,g,119.23,"x,y,z",ok,review,obvious time gaps: 1,review_missing_d12,,no d12 record with same HNU,4392266da806466382976e3488e43653,e9ccb37ba6514cd08242f26c737843e1,1,11710,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_3d5e2dc47a7e71,HNU11104,HNU11104,12128f288bfb4302a1036fa7330cb0ea,watch,acceleration,acceleration-1787643127263-dd174201c2f54a61ad6afb78b9f90715.zip,Data/acceleration/acceleration-1787643127263-dd174201c2f54a61ad6afb78b9f90715.zip,2026/8/25 15:30,2026-08-25 15:30:00,100,g,118.076,"x,y,z",ok,usable,,review_missing_d12,,no d12 record with same HNU,25fc9037a9c947c9894e11db788b8cef,e9ccb37ba6514cd08242f26c737843e1,1,11810,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
acceleration_5b86091b64ef63,HNU11103,HNU11103,51e4398ea01c467e8517e0c2758c3d41,watch,acceleration,acceleration-1787642380765-857878a2f4464fbd823c8ce7d4b36b78.zip,Data/acceleration/acceleration-1787642380765-857878a2f4464fbd823c8ce7d4b36b78.zip,2026/8/25 15:17,2026-08-25 15:17:00,100,g,118.033,"x,y,z",ok,usable,,review_missing_d12,,no d12 record with same HNU,182bfc2bce934ca4b055f54bcede6671,e9ccb37ba6514cd08242f26c737843e1,1,11810,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_252274470eccb7,HNU11103,HNU11103,ad1444cd4da8435597687403cb4b6989,watch,acceleration,acceleration-1787642256622-6143c5841a304c54a69a990b43bcde6c.zip,Data/acceleration/acceleration-1787642256622-6143c5841a304c54a69a990b43bcde6c.zip,2026/8/25 15:17,2026-08-25 15:17:00,100,g,7.166,"x,y,z",ok,review,duration <30 sec,review_missing_d12,,no d12 record with same HNU,b3f2ff60fc8843a4826d68a3afdff335,e9ccb37ba6514cd08242f26c737843e1,1,720,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
acceleration_4ffdd53e20fd48,HNU11102,HNU11102,0a00f5c732224d5e868b0900365b51dd,watch,acceleration,acceleration-1787626009736-9711f43f40264d7bb912742d234eec74.zip,Data/acceleration/acceleration-1787626009736-9711f43f40264d7bb912742d234eec74.zip,2026/8/25 10:44,2026-08-25 10:44:00,100,g,117.851,"x,y,z",ok,usable,,review_missing_d12,,no d12 record with same HNU,51832d725afe43af90e297c4e6537470,e9ccb37ba6514cd08242f26c737843e1,1,11780,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
d6_7af5800d4bca9f,HNU11001,HNU11001,,ecg_machine_d6,ecg_d6,20260721-151009_HNU11001.xml,Data/心电图机d6/20260721-151009_HNU11001.xml,20260721151009,2026-07-21 15:10:09,1000,uV,120.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",train
d6_2ea2c390e9db3a,HNU11002,HNU11002,,ecg_machine_d6,ecg_d6,20260721-170217_HNU11002.xml,Data/心电图机d6/20260721-170217_HNU11002.xml,20260721170217,2026-07-21 17:02:17,1000,uV,122.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",train
d6_ef98dd4662a69e,HNU11004,HNU11004,,ecg_machine_d6,ecg_d6,20260721-172916_HNU11004.xml,Data/心电图机d6/20260721-172916_HNU11004.xml,20260721172916,2026-07-21 17:29:16,1000,uV,121.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",train
d6_00427f3f5d5ed8,HNU11005,HNU11005,,ecg_machine_d6,ecg_d6,20260721-191951_HNU11005.xml,Data/心电图机d6/20260721-191951_HNU11005.xml,20260721191951,2026-07-21 19:19:51,1000,uV,122.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",train
d6_662d949d41ea51,HNU11006,HNU11006,,ecg_machine_d6,ecg_d6,20260721-193830_HNU11006.xml,Data/心电图机d6/20260721-193830_HNU11006.xml,20260721193830,2026-07-21 19:38:30,1000,uV,146.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",train
d6_9ee40805af0fd6,HNU11007,HNU11007,,ecg_machine_d6,ecg_d6,20260721-195038_HNU11007.xml,Data/心电图机d6/20260721-195038_HNU11007.xml,20260721195038,2026-07-21 19:50:38,1000,uV,121.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",train
d6_45df6a87f8bbae,HNU11008,HNU11008,,ecg_machine_d6,ecg_d6,20260721-195828_HNU11008.xml,Data/心电图机d6/20260721-195828_HNU11008.xml,20260721195828,2026-07-21 19:58:28,1000,uV,121.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",validation
